Dates;Open;Close;High;Low;Value;Volume;Number Ticks;;;
31/01/2020 10:23;12.9;12.9;12.91;12.89;163798;12700;38;;;
31/01/2020 10:24;12.9;12.9;12.91;12.88;492453;38200;69;;;
31/01/2020 10:25;12.89;12.88;12.9;12.88;625054;48500;69;;;
31/01/2020 10:26;12.89;12.91;12.91;12.88;213982;16600;38;;;
31/01/2020 10:27;12.91;12.91;12.92;12.9;309789;24000;51;;;
31/01/2020 10:28;12.92;12.94;12.94;12.91;539029;41700;63;;;
31/01/2020 10:29;12.93;12.94;12.94;12.92;312941;24200;56;;;
31/01/2020 10:30;12.94;12.93;12.94;12.92;350518;27100;68;;;
31/01/2020 10:31;12.92;12.94;12.95;12.92;403684;31200;68;;;
31/01/2020 10:32;12.94;12.93;12.95;12.93;835863;64600;91;;;
31/01/2020 10:33;12.94;12.92;12.95;12.92;477508;36900;62;;;
31/01/2020 10:34;12.94;12.93;12.94;12.92;343972;26600;59;;;
31/01/2020 10:35;12.94;12.94;12.94;12.93;354358;27400;63;;;
31/01/2020 10:36;12.94;12.94;12.94;12.93;184966;14300;31;;;
31/01/2020 10:37;12.93;12.94;12.95;12.92;878165;67900;112;;;
31/01/2020 10:38;12.95;12.95;12.95;12.93;617308;47700;81;;;
31/01/2020 10:39;12.95;12.94;12.95;12.93;847404;65500;120;;;
31/01/2020 10:40;12.95;12.95;12.95;12.93;1242788;96000;98;;;
31/01/2020 10:41;12.95;12.95;12.95;12.94;288737;22300;52;;;
31/01/2020 10:42;12.94;12.95;12.95;12.94;297671;23000;42;;;
31/01/2020 10:43;12.94;12.93;12.95;12.93;477708;36900;69;;;
31/01/2020 10:44;12.93;12.94;12.95;12.93;562717;43500;88;;;
31/01/2020 10:45;12.94;12.94;12.95;12.94;199400;15400;35;;;
31/01/2020 10:46;12.94;12.94;12.95;12.94;835191;64500;106;;;
31/01/2020 10:47;12.95;12.94;12.95;12.94;349545;27000;60;;;
31/01/2020 10:48;12.95;12.96;12.96;12.94;339278;26200;60;;;
31/01/2020 10:49;12.96;12.97;12.97;12.95;436781;33700;54;;;
31/01/2020 10:50;12.97;12.98;12.98;12.96;1010102;77900;114;;;
31/01/2020 10:51;12.98;12.96;12.98;12.96;342279;26400;44;;;
31/01/2020 10:52;12.97;12.95;12.97;12.95;330527;25500;51;;;
31/01/2020 10:53;12.96;12.94;12.96;12.94;749800;57900;77;;;
31/01/2020 10:54;12.94;12.94;12.94;12.93;736214;56900;92;;;
31/01/2020 10:55;12.94;12.95;12.95;12.94;262737;20300;41;;;
31/01/2020 10:56;12.94;12.96;12.96;12.94;441684;34100;43;;;
31/01/2020 10:57;12.95;12.95;12.96;12.94;455850;35200;65;;;
31/01/2020 10:58;12.94;12.94;12.95;12.93;289743;22400;53;;;
31/01/2020 10:59;12.94;12.94;12.94;12.92;928526;71800;111;;;
31/01/2020 11:00;12.93;12.93;12.94;12.92;346583;26800;45;;;
31/01/2020 11:01;12.92;12.92;12.93;12.91;602101;46600;52;;;
31/01/2020 11:02;12.93;12.92;12.94;12.9;700316;54200;70;;;
31/01/2020 11:03;12.91;12.91;12.93;12.91;560667;43400;66;;;
31/01/2020 11:04;12.9;12.91;12.92;12.9;233672;18100;43;;;
31/01/2020 11:05;12.91;12.92;12.92;12.9;263425;20400;41;;;
31/01/2020 11:06;12.92;12.92;12.92;12.91;495851;38400;50;;;
31/01/2020 11:07;12.91;12.91;12.92;12.9;192377;14900;39;;;
31/01/2020 11:08;12.92;12.91;12.93;12.9;543823;42100;50;;;
31/01/2020 11:09;12.9;12.9;12.91;12.89;585551;45400;132;;;
31/01/2020 11:10;12.89;12.9;12.9;12.89;259272;20100;30;;;
31/01/2020 11:11;12.9;12.88;12.9;12.88;346839;26900;52;;;
31/01/2020 11:12;12.88;12.89;12.9;12.88;230680;17900;26;;;
31/01/2020 11:13;12.89;12.89;12.95;12.88;7872280;609000;225;;;
31/01/2020 11:14;12.9;12.91;12.91;12.89;356141;27600;34;;;
31/01/2020 11:15;12.91;12.91;12.92;12.9;422113;32700;41;;;
31/01/2020 11:16;12.91;12.9;12.91;12.9;218142;16900;32;;;
31/01/2020 11:17;12.9;12.9;12.91;12.89;308269;23900;56;;;
31/01/2020 11:18;12.9;12.89;12.91;12.89;431863;33500;63;;;
31/01/2020 11:19;12.89;12.9;12.9;12.88;247505;19200;59;;;
31/01/2020 11:20;12.89;12.9;12.9;12.89;105724;8200;22;;;
31/01/2020 11:21;12.89;12.87;12.9;12.86;1200136;93200;166;;;
31/01/2020 11:22;12.87;12.88;12.88;12.86;686008;53300;26;;;
31/01/2020 11:23;12.88;12.87;12.88;12.87;359222;27900;45;;;
31/01/2020 11:24;12.88;12.88;12.89;12.87;309104;24000;42;;;
31/01/2020 11:25;12.88;12.88;12.88;12.87;208546;16200;42;;;
31/01/2020 11:26;12.87;12.85;12.87;12.85;1171567;91100;90;;;
31/01/2020 11:27;12.86;12.85;12.87;12.85;632718;49200;68;;;
31/01/2020 11:28;12.86;12.86;12.86;12.85;331692;25800;42;;;
31/01/2020 11:29;12.85;12.86;12.86;12.85;245559;19100;41;;;
31/01/2020 11:30;12.86;12.82;12.87;12.82;2943511;229200;300;;;
31/01/2020 11:31;12.82;12.82;12.84;12.81;1895599;147800;114;;;
31/01/2020 11:32;12.82;12.79;12.83;12.78;4814882;376200;446;;;
31/01/2020 11:33;12.8;12.81;12.81;12.78;959635;75000;82;;;
31/01/2020 11:34;12.8;12.8;12.81;12.78;3018737;236000;111;;;
31/01/2020 11:35;12.79;12.81;12.83;12.79;888888;69400;76;;;
31/01/2020 11:36;12.81;12.82;12.83;12.81;729324;56900;60;;;
31/01/2020 11:37;12.81;12.84;12.84;12.81;365515;28500;44;;;
31/01/2020 11:38;12.83;12.84;12.84;12.82;621263;48400;79;;;
31/01/2020 11:39;12.84;12.85;12.85;12.83;571370;44500;67;;;
31/01/2020 11:40;12.85;12.87;12.87;12.84;1091413;84900;72;;;
31/01/2020 11:41;12.87;12.85;12.87;12.85;452640;35200;62;;;
31/01/2020 11:42;12.86;12.85;12.86;12.84;697824;54300;72;;;
31/01/2020 11:43;12.84;12.83;12.85;12.82;907178;70700;91;;;
31/01/2020 11:44;12.82;12.81;12.83;12.81;906415;70700;96;;;
31/01/2020 11:45;12.81;12.82;12.83;12.8;1242142;96900;146;;;
31/01/2020 11:46;12.82;12.81;12.82;12.8;964454;75300;93;;;
31/01/2020 11:47;12.81;12.81;12.82;12.81;522827;40800;80;;;
31/01/2020 11:48;12.8;12.82;12.82;12.8;403506;31500;50;;;
31/01/2020 11:49;12.82;12.81;12.82;12.8;406008;31700;98;;;
31/01/2020 11:50;12.82;12.81;12.83;12.8;302478;23600;77;;;
31/01/2020 11:51;12.81;12.82;12.82;12.8;760917;59400;69;;;
31/01/2020 11:52;12.82;12.81;12.83;12.81;643568;50200;92;;;
31/01/2020 11:53;12.82;12.82;12.84;12.81;700274;54600;100;;;
31/01/2020 11:54;12.81;12.83;12.83;12.81;253836;19800;35;;;
31/01/2020 11:55;12.83;12.83;12.84;12.82;210415;16400;42;;;
31/01/2020 11:56;12.83;12.83;12.83;12.82;108993;8500;32;;;
31/01/2020 11:57;12.83;12.83;12.84;12.82;492647;38400;47;;;
31/01/2020 11:58;12.84;12.83;12.84;12.83;51352;4000;20;;;
31/01/2020 11:59;12.84;12.83;12.84;12.83;245074;19100;71;;;
31/01/2020 12:00;12.84;12.82;12.84;12.81;360308;28100;87;;;
31/01/2020 12:01;12.81;12.81;12.82;12.81;535468;41800;64;;;
31/01/2020 12:02;12.82;12.8;12.82;12.8;436889;34100;62;;;
31/01/2020 12:03;12.8;12.76;12.81;12.75;5319454;416300;623;;;
31/01/2020 12:04;12.76;12.77;12.78;12.75;1155004;90500;86;;;
31/01/2020 12:05;12.77;12.77;12.78;12.75;1059415;83000;141;;;
31/01/2020 12:06;12.76;12.77;12.79;12.75;1083081;84800;137;;;
31/01/2020 12:07;12.77;12.77;12.79;12.77;563482;44100;83;;;
31/01/2020 12:08;12.78;12.76;12.79;12.75;1068796;83700;123;;;
31/01/2020 12:09;12.76;12.77;12.78;12.76;827266;64800;99;;;
31/01/2020 12:10;12.76;12.76;12.77;12.75;521848;40900;73;;;
31/01/2020 12:11;12.76;12.77;12.78;12.76;503121;39400;48;;;
31/01/2020 12:12;12.77;12.76;12.78;12.75;436408;34200;94;;;
31/01/2020 12:13;12.76;12.76;12.77;12.75;584286;45800;98;;;
31/01/2020 12:14;12.77;12.77;12.78;12.76;435470;34100;68;;;
31/01/2020 12:15;12.77;12.77;12.77;12.76;43393;3400;15;;;
31/01/2020 12:16;12.77;12.76;12.78;12.76;472493;37000;81;;;
31/01/2020 12:17;12.77;12.77;12.78;12.76;365153;28600;53;;;
31/01/2020 12:18;12.77;12.78;12.78;12.76;255339;20000;35;;;
31/01/2020 12:19;12.77;12.76;12.77;12.76;715057;56000;61;;;
31/01/2020 12:20;12.76;12.78;12.78;12.76;799285;62600;82;;;
31/01/2020 12:21;12.77;12.77;12.78;12.76;462263;36200;70;;;
31/01/2020 12:22;12.77;12.77;12.78;12.77;278487;21800;32;;;
31/01/2020 12:23;12.78;12.77;12.78;12.76;298809;23400;65;;;
31/01/2020 12:24;12.77;12.77;12.77;12.76;218280;17100;39;;;
31/01/2020 12:25;12.76;12.77;12.77;12.76;1017592;79700;86;;;
31/01/2020 12:26;12.77;12.76;12.77;12.76;100842;7900;26;;;
31/01/2020 12:27;12.76;12.76;12.77;12.76;215681;16900;55;;;
31/01/2020 12:28;12.76;12.76;12.77;12.76;174828;13700;45;;;
31/01/2020 12:29;12.76;12.76;12.76;12.75;769093;60300;140;;;
31/01/2020 12:30;12.75;12.76;12.76;12.75;244847;19200;65;;;
31/01/2020 12:31;12.76;12.77;12.77;12.76;313934;24600;43;;;
31/01/2020 12:32;12.77;12.76;12.77;12.75;237321;18600;59;;;
31/01/2020 12:33;12.76;12.76;12.76;12.75;153023;12000;44;;;
31/01/2020 12:34;12.75;12.76;12.77;12.75;597113;46800;78;;;
31/01/2020 12:35;12.76;12.76;12.76;12.75;155613;12200;53;;;
31/01/2020 12:36;12.76;12.76;12.76;12.75;225748;17700;56;;;
31/01/2020 12:37;12.76;12.76;12.77;12.75;256444;20100;57;;;
31/01/2020 12:38;12.76;12.76;12.77;12.75;1462204;114600;77;;;
31/01/2020 12:39;12.76;12.76;12.77;12.75;320252;25100;53;;;
31/01/2020 12:40;12.76;12.77;12.77;12.75;213085;16700;50;;;
31/01/2020 12:41;12.77;12.76;12.77;12.76;252663;19800;51;;;
31/01/2020 12:42;12.77;12.78;12.78;12.76;1225410;96000;92;;;
31/01/2020 12:43;12.78;12.76;12.78;12.76;229810;18000;56;;;
31/01/2020 12:44;12.77;12.76;12.77;12.76;118699;9300;44;;;
31/01/2020 12:45;12.76;12.76;12.77;12.76;140381;11000;37;;;
31/01/2020 12:46;12.77;12.77;12.77;12.76;137818;10800;46;;;
31/01/2020 12:47;12.77;12.76;12.77;12.76;155693;12200;48;;;
31/01/2020 12:48;12.77;12.77;12.77;12.76;154429;12100;54;;;
31/01/2020 12:49;12.77;12.77;12.77;12.76;196547;15400;58;;;
31/01/2020 12:50;12.76;12.75;12.77;12.75;580503;45500;110;;;
31/01/2020 12:51;12.76;12.76;12.76;12.75;242368;19000;41;;;
31/01/2020 12:52;12.76;12.75;12.76;12.75;165787;13000;36;;;
31/01/2020 12:53;12.76;12.75;12.76;12.75;205302;16100;65;;;
31/01/2020 12:54;12.75;12.75;12.76;12.75;195137;15300;48;;;
31/01/2020 12:55;12.76;12.76;12.77;12.75;479834;37600;87;;;
31/01/2020 12:56;12.75;12.76;12.76;12.75;239770;18800;46;;;
31/01/2020 12:57;12.76;12.74;12.76;12.72;2464442;193400;362;;;
31/01/2020 12:58;12.74;12.73;12.74;12.73;320989;25200;73;;;
31/01/2020 12:59;12.74;12.74;12.75;12.74;94308;7400;28;;;
31/01/2020 13:00;12.74;12.75;12.75;12.74;169514;13300;41;;;
31/01/2020 13:01;12.74;12.75;12.75;12.74;197520;15500;53;;;
31/01/2020 13:02;12.74;12.76;12.76;12.74;516310;40500;88;;;
31/01/2020 13:03;12.76;12.76;12.76;12.75;144149;11300;36;;;
31/01/2020 13:04;12.75;12.76;12.76;12.75;132656;10400;42;;;
31/01/2020 13:05;12.75;12.76;12.77;12.75;569054;44600;95;;;
31/01/2020 13:06;12.76;12.76;12.76;12.75;98205;7700;40;;;
31/01/2020 13:07;12.76;12.77;12.77;12.75;452947;35500;63;;;
31/01/2020 13:08;12.76;12.77;12.77;12.76;195311;15300;40;;;
31/01/2020 13:09;12.77;12.76;12.77;12.76;248909;19500;59;;;
31/01/2020 13:10;12.77;12.77;12.77;12.76;197841;15500;62;;;
31/01/2020 13:11;12.76;12.77;12.78;12.76;726576;56900;100;;;
31/01/2020 13:12;12.77;12.77;12.77;12.76;121269;9500;44;;;
31/01/2020 13:13;12.76;12.76;12.77;12.76;121263;9500;41;;;
31/01/2020 13:14;12.76;12.77;12.77;12.76;228503;17900;46;;;
31/01/2020 13:15;12.76;12.75;12.77;12.75;562696;44100;104;;;
31/01/2020 13:16;12.75;12.77;12.77;12.75;284520;22300;58;;;
31/01/2020 13:17;12.76;12.77;12.77;12.75;209277;16400;65;;;
31/01/2020 13:18;12.77;12.77;12.77;12.75;302449;23700;73;;;
31/01/2020 13:19;12.77;12.77;12.77;12.76;215693;16900;47;;;
31/01/2020 13:20;12.77;12.77;12.77;12.76;347173;27200;59;;;
31/01/2020 13:21;12.77;12.77;12.77;12.76;232366;18200;50;;;
31/01/2020 13:22;12.77;12.78;12.78;12.77;344818;27000;64;;;
31/01/2020 13:23;12.77;12.76;12.78;12.76;225971;17700;79;;;
31/01/2020 13:24;12.76;12.77;12.77;12.75;113584;8900;60;;;
31/01/2020 13:25;12.76;12.76;12.77;12.75;437585;34300;67;;;
31/01/2020 13:26;12.76;12.77;12.77;12.75;191404;15000;49;;;
31/01/2020 13:27;12.77;12.76;12.77;12.75;275532;21600;77;;;
31/01/2020 13:28;12.75;12.76;12.76;12.75;256315;20100;66;;;
31/01/2020 13:29;12.76;12.74;12.76;12.74;608150;47700;131;;;
31/01/2020 13:30;12.75;12.74;12.75;12.73;823095;64600;111;;;
31/01/2020 13:31;12.73;12.74;12.74;12.73;508018;39900;80;;;
31/01/2020 13:32;12.74;12.73;12.74;12.72;407335;32000;73;;;
31/01/2020 13:33;12.73;12.73;12.74;12.72;610962;48000;100;;;
31/01/2020 13:34;12.74;12.73;12.74;12.72;543303;42700;93;;;
31/01/2020 13:35;12.72;12.73;12.73;12.72;195961;15400;41;;;
31/01/2020 13:36;12.73;12.73;12.74;12.73;317057;24900;74;;;
31/01/2020 13:37;12.73;12.74;12.74;12.73;206288;16200;48;;;
31/01/2020 13:38;12.74;12.73;12.74;12.72;505160;39700;93;;;
31/01/2020 13:39;12.73;12.74;12.74;12.72;476052;37400;76;;;
31/01/2020 13:40;12.73;12.74;12.74;12.73;155347;12200;38;;;
31/01/2020 13:41;12.74;12.75;12.75;12.73;932553;73200;88;;;
31/01/2020 13:42;12.74;12.75;12.75;12.73;658705;51700;79;;;
31/01/2020 13:43;12.75;12.76;12.76;12.74;531636;41700;84;;;
31/01/2020 13:44;12.75;12.75;12.76;12.74;188658;14800;57;;;
31/01/2020 13:45;12.75;12.76;12.76;12.74;237179;18600;53;;;
31/01/2020 13:46;12.76;12.75;12.76;12.75;107131;8400;37;;;
31/01/2020 13:47;12.76;12.76;12.76;12.75;538364;42200;66;;;
31/01/2020 13:48;12.76;12.76;12.76;12.75;89277;7000;36;;;
31/01/2020 13:49;12.75;12.77;12.77;12.75;349610;27400;71;;;
31/01/2020 13:50;12.76;12.76;12.77;12.75;343355;26900;63;;;
31/01/2020 13:51;12.76;12.77;12.77;12.75;376382;29500;75;;;
31/01/2020 13:52;12.77;12.77;12.77;12.76;139124;10900;45;;;
31/01/2020 13:53;12.77;12.77;12.77;12.76;975583;76400;93;;;
31/01/2020 13:54;12.77;12.77;12.77;12.76;307713;24100;67;;;
31/01/2020 13:55;12.77;12.77;12.77;12.76;163421;12800;66;;;
31/01/2020 13:56;12.77;12.77;12.77;12.76;105951;8300;40;;;
31/01/2020 13:57;12.77;12.78;12.78;12.76;744443;58300;107;;;
31/01/2020 13:58;12.78;12.78;12.78;12.77;658081;51500;73;;;
31/01/2020 13:59;12.78;12.78;12.79;12.76;1430284;112000;122;;;
31/01/2020 14:00;12.78;12.78;12.78;12.76;466177;36500;78;;;
31/01/2020 14:01;12.78;12.79;12.79;12.78;1483900;116100;116;;;
31/01/2020 14:02;12.79;12.79;12.79;12.77;190520;14900;46;;;
31/01/2020 14:03;12.79;12.79;12.79;12.78;189224;14800;57;;;
31/01/2020 14:04;12.79;12.78;12.79;12.77;655633;51300;67;;;
31/01/2020 14:05;12.77;12.78;12.78;12.77;241474;18900;56;;;
31/01/2020 14:06;12.78;12.77;12.78;12.76;210712;16500;70;;;
31/01/2020 14:07;12.76;12.76;12.77;12.76;265451;20800;56;;;
31/01/2020 14:08;12.76;12.76;12.77;12.76;274482;21500;81;;;
31/01/2020 14:09;12.77;12.77;12.77;12.76;292388;22900;60;;;
31/01/2020 14:10;12.76;12.78;12.78;12.76;564711;44200;71;;;
31/01/2020 14:11;12.78;12.78;12.78;12.77;290032;22700;59;;;
31/01/2020 14:12;12.78;12.78;12.78;12.77;327119;25600;69;;;
31/01/2020 14:13;12.78;12.77;12.78;12.77;498119;39000;107;;;
31/01/2020 14:14;12.77;12.77;12.77;12.76;217054;17000;59;;;
31/01/2020 14:15;12.77;12.77;12.77;12.76;81695;6400;32;;;
31/01/2020 14:16;12.77;12.77;12.77;12.76;99562;7800;35;;;
31/01/2020 14:17;12.77;12.77;12.77;12.76;288544;22600;68;;;
31/01/2020 14:18;12.77;12.77;12.77;12.76;149364;11700;48;;;
31/01/2020 14:19;12.77;12.77;12.77;12.76;293599;23000;66;;;
31/01/2020 14:20;12.76;12.77;12.77;12.76;165927;13000;51;;;
31/01/2020 14:21;12.76;12.77;12.77;12.76;300017;23500;68;;;
31/01/2020 14:22;12.76;12.77;12.77;12.76;176168;13800;57;;;
31/01/2020 14:23;12.77;12.77;12.77;12.76;144254;11300;61;;;
31/01/2020 14:24;12.77;12.79;12.79;12.77;1040084;81400;102;;;
31/01/2020 14:25;12.79;12.79;12.79;12.78;125271;9800;52;;;
31/01/2020 14:26;12.79;12.78;12.79;12.78;163617;12800;44;;;
31/01/2020 14:27;12.79;12.79;12.79;12.78;918256;71800;50;;;
31/01/2020 14:28;12.78;12.8;12.8;12.78;1180446;92300;134;;;
31/01/2020 14:29;12.8;12.82;12.82;12.8;1650884;128900;112;;;
31/01/2020 14:30;12.82;12.82;12.83;12.81;515424;40200;63;;;
31/01/2020 14:31;12.82;12.83;12.83;12.82;1198151;93400;125;;;
31/01/2020 14:32;12.83;12.83;12.83;12.81;397412;31000;73;;;
31/01/2020 14:33;12.83;12.84;12.84;12.82;473471;36900;80;;;
31/01/2020 14:34;12.84;12.82;12.84;12.82;466881;36400;73;;;
31/01/2020 14:35;12.82;12.8;12.82;12.79;381517;29800;97;;;
31/01/2020 14:36;12.79;12.8;12.8;12.79;133044;10400;40;;;
31/01/2020 14:37;12.8;12.78;12.8;12.77;761751;59600;132;;;
31/01/2020 14:38;12.77;12.78;12.79;12.77;631281;49400;84;;;
31/01/2020 14:39;12.77;12.77;12.78;12.77;310372;24300;77;;;
31/01/2020 14:40;12.76;12.77;12.77;12.76;488763;38300;104;;;
31/01/2020 14:41;12.76;12.77;12.78;12.75;422498;33100;90;;;
31/01/2020 14:42;12.77;12.77;12.77;12.76;169770;13300;43;;;
31/01/2020 14:43;12.77;12.78;12.78;12.76;272032;21300;51;;;
31/01/2020 14:44;12.77;12.79;12.79;12.77;301580;23600;55;;;
31/01/2020 14:45;12.78;12.78;12.79;12.78;366928;28700;74;;;
31/01/2020 14:46;12.79;12.78;12.79;12.77;224907;17600;62;;;
31/01/2020 14:47;12.78;12.79;12.79;12.77;301660;23600;71;;;
31/01/2020 14:48;12.79;12.79;12.79;12.77;296497;23200;72;;;
31/01/2020 14:49;12.78;12.79;12.79;12.78;144469;11300;45;;;
31/01/2020 14:50;12.78;12.78;12.79;12.77;334818;26200;80;;;
31/01/2020 14:51;12.77;12.77;12.78;12.76;363933;28500;104;;;
31/01/2020 14:52;12.77;12.79;12.79;12.76;822675;64400;83;;;
31/01/2020 14:53;12.78;12.78;12.79;12.78;193083;15100;60;;;
31/01/2020 14:54;12.79;12.81;12.81;12.79;830628;64900;111;;;
31/01/2020 14:55;12.81;12.81;12.81;12.79;225345;17600;68;;;
31/01/2020 14:56;12.81;12.8;12.81;12.79;293072;22900;68;;;
31/01/2020 14:57;12.79;12.8;12.8;12.78;282704;22100;75;;;
31/01/2020 14:58;12.8;12.8;12.81;12.79;270051;21100;65;;;
31/01/2020 14:59;12.8;12.81;12.81;12.79;122909;9600;36;;;
31/01/2020 15:00;12.81;12.81;12.81;12.8;279137;21800;56;;;
31/01/2020 15:01;12.81;12.82;12.82;12.81;374151;29200;56;;;
31/01/2020 15:02;12.82;12.82;12.82;12.81;347366;27100;41;;;
31/01/2020 15:03;12.82;12.81;12.82;12.8;503377;39300;72;;;
31/01/2020 15:04;12.81;12.81;12.81;12.8;64025;5000;32;;;
31/01/2020 15:05;12.81;12.81;12.81;12.8;172875;13500;45;;;
31/01/2020 15:06;12.8;12.79;12.81;12.79;487733;38100;91;;;
31/01/2020 15:07;12.8;12.8;12.8;12.77;1202919;94100;150;;;
31/01/2020 15:08;12.8;12.79;12.8;12.79;419540;32800;56;;;
31/01/2020 15:09;12.79;12.78;12.79;12.77;383387;30000;67;;;
31/01/2020 15:10;12.78;12.77;12.78;12.77;72812;5700;27;;;
31/01/2020 15:11;12.78;12.78;12.78;12.77;97090;7600;37;;;
31/01/2020 15:12;12.78;12.78;12.78;12.77;107307;8400;46;;;
31/01/2020 15:13;12.78;12.77;12.78;12.77;407394;31900;78;;;
31/01/2020 15:14;12.77;12.76;12.77;12.76;136586;10700;41;;;
31/01/2020 15:15;12.77;12.77;12.77;12.76;213186;16700;39;;;
31/01/2020 15:16;12.77;12.77;12.77;12.76;349754;27400;51;;;
31/01/2020 15:17;12.77;12.77;12.77;12.76;142967;11200;48;;;
31/01/2020 15:18;12.76;12.78;12.79;12.76;516146;40400;85;;;
31/01/2020 15:19;12.79;12.78;12.79;12.78;158519;12400;49;;;
31/01/2020 15:20;12.79;12.77;12.79;12.76;1309502;102500;115;;;
31/01/2020 15:21;12.77;12.78;12.78;12.76;357556;28000;78;;;
31/01/2020 15:22;12.78;12.78;12.78;12.77;247923;19400;42;;;
31/01/2020 15:23;12.77;12.78;12.78;12.77;392307;30700;74;;;
31/01/2020 15:24;12.78;12.8;12.8;12.77;491027;38400;87;;;
31/01/2020 15:25;12.8;12.79;12.8;12.78;162430;12700;42;;;
31/01/2020 15:26;12.79;12.8;12.8;12.79;332666;26000;74;;;
31/01/2020 15:27;12.79;12.79;12.8;12.78;378604;29600;64;;;
31/01/2020 15:28;12.79;12.79;12.79;12.78;90768;7100;34;;;
31/01/2020 15:29;12.79;12.79;12.79;12.78;152139;11900;55;;;
31/01/2020 15:30;12.79;12.79;12.79;12.78;185418;14500;55;;;
31/01/2020 15:31;12.79;12.79;12.79;12.78;152140;11900;56;;;
31/01/2020 15:32;12.79;12.78;12.79;12.78;191768;15000;70;;;
31/01/2020 15:33;12.79;12.79;12.79;12.78;222493;17400;59;;;
31/01/2020 15:34;12.78;12.8;12.8;12.78;349315;27300;74;;;
31/01/2020 15:35;12.8;12.79;12.8;12.78;331273;25900;60;;;
31/01/2020 15:36;12.79;12.79;12.79;12.78;395173;30900;44;;;
31/01/2020 15:37;12.78;12.79;12.79;12.78;132977;10400;49;;;
31/01/2020 15:38;12.79;12.79;12.79;12.78;129140;10100;50;;;
31/01/2020 15:39;12.78;12.79;12.79;12.78;182807;14300;71;;;
31/01/2020 15:40;12.79;12.78;12.79;12.78;267141;20900;66;;;
31/01/2020 15:41;12.79;12.78;12.79;12.78;331145;25900;79;;;
31/01/2020 15:42;12.79;12.79;12.79;12.78;286444;22400;67;;;
31/01/2020 15:43;12.79;12.79;12.79;12.78;139369;10900;40;;;
31/01/2020 15:44;12.79;12.78;12.79;12.77;498461;39000;114;;;
31/01/2020 15:45;12.77;12.78;12.78;12.77;180098;14100;38;;;
31/01/2020 15:46;12.78;12.78;12.78;12.77;264395;20700;55;;;
31/01/2020 15:47;12.78;12.78;12.78;12.77;240199;18800;63;;;
31/01/2020 15:48;12.78;12.78;12.79;12.77;1364868;106800;122;;;
31/01/2020 15:49;12.78;12.79;12.79;12.78;250621;19600;50;;;
31/01/2020 15:50;12.79;12.78;12.79;12.78;182844;14300;49;;;
31/01/2020 15:51;12.79;12.79;12.79;12.78;303050;23700;61;;;
31/01/2020 15:52;12.79;12.8;12.8;12.79;1083453;84700;113;;;
31/01/2020 15:53;12.8;12.8;12.8;12.79;499002;39000;60;;;
31/01/2020 15:54;12.8;12.8;12.81;12.79;445545;34800;106;;;
31/01/2020 15:55;12.81;12.81;12.81;12.8;794207;62000;101;;;
31/01/2020 15:56;12.8;12.82;12.82;12.8;760929;59400;96;;;
31/01/2020 15:57;12.81;12.81;12.81;12.8;877431;68500;99;;;
31/01/2020 15:58;12.8;12.8;12.81;12.8;169040;13200;44;;;
31/01/2020 15:59;12.8;12.81;12.81;12.79;774411;60500;115;;;
31/01/2020 16:00;12.8;12.83;12.83;12.8;866289;67600;111;;;
31/01/2020 16:01;12.82;12.83;12.83;12.82;247542;19300;47;;;
31/01/2020 16:02;12.83;12.82;12.83;12.81;293581;22900;63;;;
31/01/2020 16:03;12.81;12.83;12.83;12.81;487157;38000;58;;;
31/01/2020 16:04;12.83;12.83;12.83;12.82;155200;12100;41;;;
31/01/2020 16:05;12.83;12.82;12.83;12.81;270492;21100;72;;;
31/01/2020 16:06;12.82;12.82;12.82;12.81;244716;19100;60;;;
31/01/2020 16:07;12.82;12.83;12.83;12.81;442309;34500;73;;;
31/01/2020 16:08;12.83;12.83;12.83;12.82;205197;16000;77;;;
31/01/2020 16:09;12.83;12.82;12.83;12.82;164164;12800;58;;;
31/01/2020 16:10;12.82;12.83;12.83;12.82;454136;35400;71;;;
31/01/2020 16:11;12.83;12.83;12.83;12.82;1045629;81500;118;;;
31/01/2020 16:12;12.83;12.82;12.84;12.82;1094129;85300;157;;;
31/01/2020 16:13;12.82;12.82;12.82;12.81;138414;10800;40;;;
31/01/2020 16:14;12.82;12.82;12.82;12.81;278118;21700;56;;;
31/01/2020 16:15;12.82;12.82;12.82;12.81;130721;10200;49;;;
31/01/2020 16:16;12.82;12.8;12.82;12.8;503451;39300;82;;;
31/01/2020 16:17;12.8;12.8;12.8;12.79;1020108;79700;124;;;
31/01/2020 16:18;12.8;12.81;12.81;12.79;423577;33100;81;;;
31/01/2020 16:19;12.8;12.81;12.81;12.8;209997;16400;68;;;
31/01/2020 16:20;12.81;12.82;12.82;12.8;377919;29500;67;;;
31/01/2020 16:21;12.81;12.81;12.82;12.8;517341;40400;95;;;
31/01/2020 16:22;12.8;12.81;12.81;12.8;273972;21400;54;;;
31/01/2020 16:23;12.81;12.8;12.81;12.79;245737;19200;77;;;
31/01/2020 16:24;12.8;12.8;12.81;12.79;186867;14600;56;;;
31/01/2020 16:25;12.8;12.8;12.8;12.79;129231;10100;42;;;
31/01/2020 16:26;12.8;12.8;12.81;12.79;300758;23500;79;;;
31/01/2020 16:27;12.8;12.81;12.81;12.79;188194;14700;69;;;
31/01/2020 16:28;12.8;12.8;12.81;12.8;226588;17700;72;;;
